latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.399,136.47,332.8,1.1,1,2018-10-13,01:20,T,46,6.0NRT,313.6,12.4,D
-12.408,136.469,342.2,1.1,1,2018-10-13,01:20,T,81,6.0NRT,311.9,28.3,D
-12.286,135.55,332.2,1,1,2018-10-13,01:20,T,70,6.0NRT,311.9,10,D
-11.87,132.738,336.3,1.2,1.1,2018-10-13,01:20,T,71,6.0NRT,311.8,25.6,D
-12.295,135.549,342.5,1,1,2018-10-13,01:20,T,86,6.0NRT,312.1,25.6,D
-12.296,135.558,338.3,1,1,2018-10-13,01:20,T,81,6.0NRT,313.3,19.1,D
-12.158,133.946,330.6,1,1,2018-10-13,01:20,T,46,6.0NRT,308.1,10.6,D
-12.516,136.379,334.3,1,1,2018-10-13,01:20,T,70,6.0NRT,309.3,16.4,D
-12.522,136.358,330.9,1,1,2018-10-13,01:20,T,47,6.0NRT,308.5,11,D
-12.21,142.177,322.9,2.4,1.5,2018-10-13,01:20,T,68,6.0NRT,300.8,34.5,D
-12.213,142.087,333.8,2.4,1.5,2018-10-13,01:20,T,86,6.0NRT,300.6,79.1,D
-12.204,142.171,321.1,2.4,1.5,2018-10-13,01:20,T,29,6.0NRT,300.8,25.2,D
-12.526,136.387,338.2,1,1,2018-10-13,01:20,T,80,6.0NRT,311.3,20.6,D
-12.241,134.315,333.8,1,1,2018-10-13,01:20,T,67,6.0NRT,306.6,14,D
-12.243,134.325,335.5,1,1,2018-10-13,01:20,T,76,6.0NRT,309.4,16.9,D
-12.559,136.105,332.2,1,1,2018-10-13,01:20,T,69,6.0NRT,309.9,12.8,D
-12.568,136.103,333.1,1,1,2018-10-13,01:20,T,71,6.0NRT,311,13.2,D
-12.63,136.405,332.8,1.1,1,2018-10-13,01:20,T,67,6.0NRT,310.8,14.7,D
-12.628,136.012,330.9,1,1,2018-10-13,01:20,T,32,6.0NRT,311.5,9,D
-12.654,135.998,330.7,1,1,2018-10-13,01:20,T,52,6.0NRT,310.4,8.7,D
-18.39,127.027,329.6,2.2,1.4,2018-10-13,01:20,T,58,6.0NRT,308.4,32.2,D
-18.443,127.1,333,2.1,1.4,2018-10-13,01:20,T,34,6.0NRT,309.3,35.5,D
-18.46,127.048,331.6,2.2,1.4,2018-10-13,01:20,T,40,6.0NRT,311,30.4,D
-18.464,127.068,333.9,2.1,1.4,2018-10-13,01:20,T,59,6.0NRT,309.2,42.6,D
-18.421,126.391,325.5,2.4,1.5,2018-10-13,01:20,T,60,6.0NRT,307,29.6,D
-18.419,126.409,325.6,2.4,1.5,2018-10-13,01:20,T,60,6.0NRT,305.9,31,D
-12.636,136.194,331.1,1,1,2018-10-13,01:20,T,38,6.0NRT,315.2,15.4,D
-17.555,129.431,329.6,1.5,1.2,2018-10-13,01:20,T,56,6.0NRT,311.3,15.4,D
-17.556,129.423,334.7,1.5,1.2,2018-10-13,01:20,T,76,6.0NRT,311.9,27,D
-17.784,127.466,332.8,2.1,1.4,2018-10-13,01:20,T,77,6.0NRT,306,45,D
-17.784,127.459,331.9,2.1,1.4,2018-10-13,01:20,T,63,6.0NRT,306.6,39.4,D
-18.392,127.11,328,2.1,1.4,2018-10-13,01:20,T,49,6.0NRT,309.1,26.5,D
-12.221,142.079,325.8,2.4,1.5,2018-10-13,01:20,T,79,6.0NRT,299.9,47.3,D
-12.223,142.101,324.5,2.4,1.5,2018-10-13,01:20,T,78,6.0NRT,300.5,40.9,D
-12.329,141.778,337.4,2.3,1.5,2018-10-13,01:20,T,88,6.0NRT,302.6,87.5,D
-12.332,141.799,327.9,2.3,1.5,2018-10-13,01:20,T,81,6.0NRT,302.5,43.8,D
-12.348,141.818,323.2,2.3,1.5,2018-10-13,01:20,T,75,6.0NRT,303,26.3,D
-12.344,141.812,321.9,2.3,1.5,2018-10-13,01:20,T,39,6.0NRT,302.7,19.9,D
-12.523,141.763,331.6,2.3,1.5,2018-10-13,01:20,T,73,6.0NRT,301.2,60.4,D
-12.526,141.784,321.6,2.3,1.5,2018-10-13,01:20,T,49,6.0NRT,302.9,21.1,D
-12.519,141.757,322,2.3,1.5,2018-10-13,01:20,T,34,6.0NRT,301,21.9,D
-12.522,141.778,327.1,2.3,1.5,2018-10-13,01:20,T,72,6.0NRT,302.6,40.2,D
-11.694,135.153,315.9,1,1,2018-10-13,01:20,T,55,6.0NRT,303.3,9,D
-11.293,132.458,333.3,1.2,1.1,2018-10-13,01:20,T,73,6.0NRT,303.3,22.5,D
-12.85,143.079,323.9,2.9,1.6,2018-10-13,01:20,T,77,6.0NRT,294.7,67.6,D
-11.456,132.846,327.9,1.2,1.1,2018-10-13,01:20,T,81,6.0NRT,301.4,15.2,D
-12.85,143.072,321.3,2.9,1.6,2018-10-13,01:20,T,48,6.0NRT,294.9,52.9,D
-11.523,133.063,334.4,1.1,1.1,2018-10-13,01:20,T,0,6.0NRT,305.5,21.5,D
-11.532,133.061,326.9,1.1,1.1,2018-10-13,01:20,T,33,6.0NRT,304.1,9.9,D
-11.49,132.084,342.7,1.3,1.1,2018-10-13,01:20,T,84,6.0NRT,302.2,46.2,D
-12.142,132.773,331.1,1.1,1.1,2018-10-13,01:20,T,47,6.0NRT,309.4,14.5,D
-12.627,136.002,339,1,1,2018-10-13,01:20,T,81,6.0NRT,310.8,22.6,D
-11.277,130.475,321,1.6,1.3,2018-10-13,01:20,T,58,6.0NRT,297.9,17.1,D
-12.268,136.58,331.5,1.1,1,2018-10-13,01:20,T,58,6.0NRT,311,11.4,D
-12.395,136.826,326.7,1.1,1,2018-10-13,01:20,T,29,6.0NRT,308.4,8.2,D
-12.278,135.812,337,1,1,2018-10-13,01:20,T,80,6.0NRT,308,23.5,D
-12.287,135.81,328.7,1,1,2018-10-13,01:20,T,46,6.0NRT,308.1,11.5,D
-11.849,132.795,332.7,1.2,1.1,2018-10-13,01:20,T,57,6.0NRT,309.1,19.3,D
-12.512,134.9,333.6,1,1,2018-10-13,01:20,T,40,6.0NRT,310.2,14,D
-12.199,132.736,328.1,1.1,1.1,2018-10-13,01:20,T,42,6.0NRT,305.6,10.6,D
-12.21,132.745,330.2,1.1,1.1,2018-10-13,01:20,T,39,6.0NRT,308,11.3,D
-12.274,132.905,332.9,1.1,1.1,2018-10-13,01:20,T,36,6.0NRT,312.1,16.5,D
-13.656,142.744,321.2,2.8,1.6,2018-10-13,01:20,T,53,6.0NRT,297.7,46.5,D
-13.66,142.77,345.2,2.9,1.6,2018-10-13,01:20,T,92,6.0NRT,296.7,199.9,D
-13.661,142.765,347,2.9,1.6,2018-10-13,01:20,T,93,6.0NRT,298.2,216.3,D
-12.343,131.972,331.6,1.3,1.1,2018-10-13,01:20,T,52,6.0NRT,307.3,18.4,D
-13.193,132.696,340.6,1.1,1.1,2018-10-13,01:20,T,83,6.0NRT,306.6,28.5,D
-14.563,141.969,320.8,2.5,1.5,2018-10-13,01:20,T,40,6.0NRT,298.2,18.7,D
-13.759,135.811,341.2,1,1,2018-10-13,01:20,T,83,6.0NRT,308.9,26.7,D
-14.569,141.962,324,2.5,1.5,2018-10-13,01:20,T,71,6.0NRT,299.1,33.6,D
-13.939,134.155,354,1,1,2018-10-13,01:20,T,95,6.0NRT,312.6,52.8,D
-15.022,142.255,330.9,2.7,1.6,2018-10-13,01:20,T,71,6.0NRT,303.1,50.7,D
-15.025,142.281,329.2,2.7,1.6,2018-10-13,01:20,T,33,6.0NRT,302.4,45.8,D
-15.025,142.249,328.5,2.7,1.6,2018-10-13,01:20,T,59,6.0NRT,303.7,39,D
-15.028,142.275,332,2.7,1.6,2018-10-13,01:20,T,67,6.0NRT,302.9,65.1,D
-15.082,142.243,344,2.7,1.6,2018-10-13,01:20,T,90,6.0NRT,302.9,140.3,D
-15.085,142.268,343.5,2.7,1.6,2018-10-13,01:20,T,90,6.0NRT,302.3,140.4,D
-15.15,142.21,326.7,2.7,1.6,2018-10-13,01:20,T,33,6.0NRT,301.1,35.8,D
-13.519,130.104,339.7,1.6,1.2,2018-10-13,01:20,T,80,6.0NRT,305,56.1,D
-13.518,130.098,332.9,1.6,1.2,2018-10-13,01:20,T,36,6.0NRT,305.4,31.8,D
-15.692,144.422,320.1,4.1,1.9,2018-10-13,01:20,T,44,6.0NRT,295.7,56.4,D
-15.695,144.415,319.4,4.1,1.9,2018-10-13,01:20,T,27,6.0NRT,295.7,50.5,D
-15.776,144.366,319.7,4.1,1.9,2018-10-13,01:20,T,49,6.0NRT,293.5,58.2,D
-14.738,135.265,352.4,1,1,2018-10-13,01:20,T,89,6.0NRT,309.1,51.7,D
-14.739,135.275,335.4,1,1,2018-10-13,01:20,T,40,6.0NRT,309,20.1,D
-14.748,135.273,350.1,1,1,2018-10-13,01:20,T,92,6.0NRT,310.7,43.7,D
-14.769,135.289,331.5,1,1,2018-10-13,01:20,T,52,6.0NRT,308.6,12.8,D
-13.982,129.771,347.5,1.7,1.3,2018-10-13,01:20,T,69,6.0NRT,300.6,98,D
-13.984,129.786,347.2,1.6,1.3,2018-10-13,01:20,T,86,6.0NRT,298.3,95.3,D
-14.848,135.261,343.2,1,1,2018-10-13,01:20,T,86,6.0NRT,306.3,32.9,D
-14.849,135.271,337.4,1,1,2018-10-13,01:20,T,78,6.0NRT,306.1,23.2,D
-14.853,135.045,368.8,1,1,2018-10-13,01:20,T,100,6.0NRT,307.7,96.2,D
-14.855,135.054,408.1,1,1,2018-10-13,01:20,T,100,6.0NRT,309.6,290.6,D
-14.868,135.081,335.8,1,1,2018-10-13,01:20,T,65,6.0NRT,305.8,20,D
-14.946,135.174,334,1,1,2018-10-13,01:20,T,61,6.0NRT,308.1,16.9,D
-14.981,135.038,333.6,1,1,2018-10-13,01:20,T,47,6.0NRT,308.4,13.4,D
-14.996,135.141,333.4,1,1,2018-10-13,01:20,T,62,6.0NRT,307.8,15,D
-14.994,135.065,330.8,1,1,2018-10-13,01:20,T,48,6.0NRT,309.5,8.4,D
-15.003,135.064,333.7,1,1,2018-10-13,01:20,T,56,6.0NRT,299.5,14,D
-15.007,135.025,332.3,1,1,2018-10-13,01:20,T,62,6.0NRT,309.2,13.2,D
-15.011,135.053,356.2,1,1,2018-10-13,01:20,T,97,6.0NRT,307.1,59.4,D
-15.012,135.062,343.8,1,1,2018-10-13,01:20,T,87,6.0NRT,306.4,32.2,D
-14.244,129.891,352.2,1.6,1.2,2018-10-13,01:20,T,95,6.0NRT,304.3,103.7,D
-14.247,129.906,332.7,1.6,1.2,2018-10-13,01:20,T,74,6.0NRT,302.8,34.1,D
-15.332,135.692,340.5,1,1,2018-10-13,01:20,T,83,6.0NRT,308.1,30,D
-15.357,135.738,332.5,1,1,2018-10-13,01:20,T,49,6.0NRT,308,16.9,D
-15.359,135.748,333.9,1,1,2018-10-13,01:20,T,51,6.0NRT,307.2,19.6,D
-15.36,135.758,334.1,1,1,2018-10-13,01:20,T,49,6.0NRT,308.4,20.9,D
-15.382,135.784,345.1,1.1,1,2018-10-13,01:20,T,83,6.0NRT,309,35.4,D
-15.384,135.794,341,1.1,1,2018-10-13,01:20,T,71,6.0NRT,308.6,28.1,D
-15.469,135.945,363.6,1.1,1,2018-10-13,01:20,T,100,6.0NRT,315.8,83.7,D
-15.47,135.955,357.5,1.1,1,2018-10-13,01:20,T,98,6.0NRT,313.5,66.6,D
-14.826,131.482,335.9,1.2,1.1,2018-10-13,01:20,T,69,6.0NRT,310.7,22.2,D
-15.499,135.961,335.2,1.1,1,2018-10-13,01:20,T,69,6.0NRT,312.6,17.5,D
-15.434,135.436,347.8,1,1,2018-10-13,01:20,T,90,6.0NRT,313.3,39.7,D
-15.435,135.446,336.5,1,1,2018-10-13,01:20,T,76,6.0NRT,316.1,18.3,D
-15.519,135.968,343.5,1.1,1,2018-10-13,01:20,T,86,6.0NRT,311.6,33.4,D
-15.546,135.978,350.7,1.1,1,2018-10-13,01:20,T,93,6.0NRT,311.9,48.9,D
-16.712,142.522,327.1,3,1.7,2018-10-13,01:20,T,45,6.0NRT,300,48.9,D
-16.739,142.634,328.9,3.1,1.7,2018-10-13,01:20,T,33,6.0NRT,299.1,58.3,D
-16.743,142.663,331.6,3.1,1.7,2018-10-13,01:20,T,61,6.0NRT,298.1,82.3,D
-16.711,142.516,325.2,3,1.7,2018-10-13,01:20,T,30,6.0NRT,300.1,41.2,D
-16.741,142.657,335.6,3.1,1.7,2018-10-13,01:20,T,84,6.0NRT,298.6,114.7,D
-16.804,142.68,324.2,3.1,1.7,2018-10-13,01:20,T,70,6.0NRT,298.8,45.6,D
-16.816,142.649,343.9,3.1,1.7,2018-10-13,01:20,T,91,6.0NRT,299.5,182.9,D
-16.819,142.678,351,3.1,1.7,2018-10-13,01:20,T,95,6.0NRT,299.1,265.7,D
-16.828,142.619,329.9,3.1,1.7,2018-10-13,01:20,T,42,6.0NRT,298.6,64.9,D
-16.815,142.643,328.6,3.1,1.7,2018-10-13,01:20,T,40,6.0NRT,299.2,64.4,D
-16.818,142.672,360.1,3.1,1.7,2018-10-13,01:20,T,100,6.0NRT,299.7,380.7,D
-16.845,142.639,323.4,3.1,1.7,2018-10-13,01:20,T,42,6.0NRT,296.8,46.7,D
-16.347,137.464,349,1.3,1.1,2018-10-13,01:20,T,91,6.0NRT,314.7,58.9,D
-16.356,137.451,333.3,1.3,1.1,2018-10-13,01:20,T,51,6.0NRT,316.8,18.8,D
-16.374,137.436,339.8,1.3,1.1,2018-10-13,01:20,T,43,6.0NRT,319,27,D
-16.389,137.476,337.5,1.3,1.1,2018-10-13,01:20,T,43,6.0NRT,317.1,22.9,D
-14.633,126.219,365,3,1.6,2018-10-13,01:20,T,100,6.0NRT,302.5,427.2,D
-14.639,126.246,345.6,3,1.6,2018-10-13,01:20,T,91,6.0NRT,300,202.7,D
-14.649,126.3,328.3,2.9,1.6,2018-10-13,01:20,T,70,6.0NRT,298.8,81.1,D
-14.643,126.189,325.1,3,1.6,2018-10-13,01:20,T,49,6.0NRT,301.3,40.5,D
-14.648,126.216,339.8,3,1.6,2018-10-13,01:20,T,86,6.0NRT,302.3,136.9,D
-14.653,126.244,374.1,3,1.6,2018-10-13,01:20,T,100,6.0NRT,304.6,560,D
-14.658,126.271,381.1,2.9,1.6,2018-10-13,01:20,T,100,6.0NRT,304.7,694.6,D
-14.663,126.297,334.4,2.9,1.6,2018-10-13,01:20,T,76,6.0NRT,299.6,109.1,D
-14.673,126.268,333,2.9,1.6,2018-10-13,01:20,T,59,6.0NRT,302.6,80,D
-14.678,126.295,331.6,2.9,1.6,2018-10-13,01:20,T,48,6.0NRT,300.7,82,D
-14.712,126.233,328.9,3,1.6,2018-10-13,01:20,T,64,6.0NRT,301.3,49.5,D
-14.731,126.34,334.4,2.9,1.6,2018-10-13,01:20,T,80,6.0NRT,300.3,96.3,D
-14.736,126.367,340.5,2.9,1.6,2018-10-13,01:20,T,86,6.0NRT,301.7,138.1,D
-14.673,126.262,328.5,2.9,1.6,2018-10-13,01:20,T,54,6.0NRT,303.1,52.4,D
-14.678,126.288,328.8,2.9,1.6,2018-10-13,01:20,T,38,6.0NRT,301.3,65,D
-14.712,126.227,326.4,3,1.6,2018-10-13,01:20,T,50,6.0NRT,300.8,34.1,D
-14.737,126.36,346,2.9,1.6,2018-10-13,01:20,T,91,6.0NRT,302.2,184.6,D
-14.746,126.331,339.4,2.9,1.6,2018-10-13,01:20,T,85,6.0NRT,303.4,126.7,D
-14.751,126.358,333.8,2.9,1.6,2018-10-13,01:20,T,78,6.0NRT,303.1,86.5,D
-14.721,126.111,328.5,3,1.7,2018-10-13,01:20,T,63,6.0NRT,302.6,54.2,D
-14.746,126.248,336.3,2.9,1.6,2018-10-13,01:20,T,82,6.0NRT,302.1,96.6,D
-14.751,126.276,332,2.9,1.6,2018-10-13,01:20,T,70,6.0NRT,303.1,62.5,D
-14.766,126.355,332.9,2.9,1.6,2018-10-13,01:20,T,77,6.0NRT,303.3,73.4,D
-14.78,126.353,328.9,2.9,1.6,2018-10-13,01:20,T,60,6.0NRT,303.5,46.6,D
-15.617,131.113,337.4,1.3,1.1,2018-10-13,01:20,T,48,6.0NRT,313.6,27.6,D
-15.616,131.04,336.5,1.3,1.1,2018-10-13,01:20,T,57,6.0NRT,310.3,25,D
-14.781,126.346,328.1,2.9,1.6,2018-10-13,01:20,T,43,6.0NRT,303.9,41.9,D
-15.715,130.837,337.1,1.3,1.1,2018-10-13,01:20,T,72,6.0NRT,313.4,24.3,D
-15.745,130.957,331.3,1.3,1.1,2018-10-13,01:20,T,50,6.0NRT,312.1,15.2,D
-15.736,130.834,336.3,1.3,1.1,2018-10-13,01:20,T,47,6.0NRT,313.7,21.8,D
-15.738,130.846,336.7,1.3,1.1,2018-10-13,01:20,T,35,6.0NRT,315.3,20.4,D
-15.746,130.832,343.6,1.3,1.1,2018-10-13,01:20,T,87,6.0NRT,312,42.4,D
-15.788,130.962,339.1,1.3,1.1,2018-10-13,01:20,T,81,6.0NRT,312.4,29.6,D
-15.785,130.956,337.9,1.3,1.1,2018-10-13,01:20,T,79,6.0NRT,313,26.4,D
-15.813,131.061,328.8,1.3,1.1,2018-10-13,01:20,T,35,6.0NRT,311.6,10.1,D
-16.824,137.768,350,1.4,1.2,2018-10-13,01:20,T,93,6.0NRT,311.9,70.9,D
-16.825,137.78,331.3,1.4,1.2,2018-10-13,01:20,T,61,6.0NRT,311.1,20.3,D
-16.836,137.779,336.1,1.4,1.2,2018-10-13,01:20,T,77,6.0NRT,311.5,29.9,D
-16.863,137.749,336.9,1.4,1.2,2018-10-13,01:20,T,53,6.0NRT,310.4,30.9,D
-16.873,137.767,328.9,1.4,1.2,2018-10-13,01:20,T,42,6.0NRT,310.2,16.7,D
-17.104,137.815,346.4,1.4,1.2,2018-10-13,01:20,T,89,6.0NRT,305.8,67.8,D
-17.106,137.828,363.3,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,309.3,128.3,D
-17.108,137.841,344.2,1.4,1.2,2018-10-13,01:20,T,83,6.0NRT,310.2,54.3,D
-17.113,137.801,340.7,1.4,1.2,2018-10-13,01:20,T,84,6.0NRT,304.9,54,D
-17.115,137.814,361,1.4,1.2,2018-10-13,01:20,T,100,6.0NRT,310.2,120.3,D
-17.116,137.826,358.2,1.4,1.2,2018-10-13,01:20,T,98,6.0NRT,313.2,101.5,D
-17.118,137.839,343.4,1.4,1.2,2018-10-13,01:20,T,68,6.0NRT,313.1,46.4,D
-17.121,137.865,342,1.4,1.2,2018-10-13,01:20,T,68,6.0NRT,311.9,42.7,D
-17.123,137.878,341.5,1.4,1.2,2018-10-13,01:20,T,74,6.0NRT,310.5,43.9,D
