latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-17.332,138.094,370.3,1,1,2018-10-15,01:10,T,100,6.0NRT,308.9,103.1,D
-17.334,138.103,331.5,1,1,2018-10-15,01:10,T,56,6.0NRT,305.5,14.2,D
-17.376,138.081,340.4,1,1,2018-10-15,01:10,T,76,6.0NRT,309.8,25.3,D
-17.377,138.091,379.6,1,1,2018-10-15,01:10,T,100,6.0NRT,310.2,139.1,D
-17.385,138.08,341,1,1,2018-10-15,01:10,T,85,6.0NRT,309.6,24,D
-17.386,138.089,403.8,1,1,2018-10-15,01:10,T,100,6.0NRT,308.8,266.8,D
-17.396,138.088,353.4,1,1,2018-10-15,01:10,T,95,6.0NRT,305.5,52.2,D
-17.405,138.087,335.8,1,1,2018-10-15,01:10,T,68,6.0NRT,304.8,18.5,D
-17.412,138.076,333.4,1,1,2018-10-15,01:10,T,48,6.0NRT,307.5,13.7,D
-17.428,137.926,337.3,1,1,2018-10-15,01:10,T,72,6.0NRT,310,19.7,D
-17.446,138.051,332.5,1,1,2018-10-15,01:10,T,66,6.0NRT,308.7,13.6,D
-17.436,137.919,334.6,1,1,2018-10-15,01:10,T,76,6.0NRT,308.9,15.2,D
-17.501,137.987,338.6,1,1,2018-10-15,01:10,T,82,6.0NRT,311.9,18.1,D
-17.502,137.997,356.2,1,1,2018-10-15,01:10,T,97,6.0NRT,312.4,56.3,D
-17.504,138.007,338.8,1,1,2018-10-15,01:10,T,82,6.0NRT,309.1,21.8,D
-17.51,137.986,333.8,1,1,2018-10-15,01:10,T,71,6.0NRT,311.8,11.6,D
-17.512,137.996,339.9,1,1,2018-10-15,01:10,T,83,6.0NRT,311.4,22.6,D
-17.513,138.005,337.6,1,1,2018-10-15,01:10,T,81,6.0NRT,309.4,20.1,D
-17.519,137.985,346.4,1,1,2018-10-15,01:10,T,90,6.0NRT,310.3,35,D
-17.521,137.994,354.5,1,1,2018-10-15,01:10,T,96,6.0NRT,311.7,54,D
-17.522,138.004,341.4,1,1,2018-10-15,01:10,T,85,6.0NRT,310,28.2,D
-17.53,137.993,413.4,1,1,2018-10-15,01:10,T,100,6.0NRT,316.2,337.1,D
-17.531,138.003,369.1,1,1,2018-10-15,01:10,T,100,6.0NRT,311.2,100,D
-17.537,137.985,338.5,1,1,2018-10-15,01:10,T,82,6.0NRT,305.8,25.6,D
-17.538,137.995,350.4,1,1,2018-10-15,01:10,T,93,6.0NRT,305.1,48.9,D
-17.54,138.005,326.3,1,1,2018-10-15,01:10,T,35,6.0NRT,305.6,8.6,D
-16.994,130.195,337,2.3,1.5,2018-10-15,01:10,T,78,6.0NRT,308.2,65.6,D
-18.956,143.448,324.6,2.2,1.4,2018-10-15,01:10,T,64,6.0NRT,303.7,34.1,D
-17.001,130.083,357.1,2.3,1.5,2018-10-15,01:10,T,98,6.0NRT,312.4,205.8,D
-17.005,130.104,335.7,2.3,1.5,2018-10-15,01:10,T,78,6.0NRT,312.7,56.4,D
-16.99,130.189,328.9,2.3,1.5,2018-10-15,01:10,T,23,6.0NRT,308.2,28.3,D
-17.004,130.187,334.9,2.3,1.5,2018-10-15,01:10,T,77,6.0NRT,309.7,54.1,D
-18.954,143.441,326.7,2.2,1.4,2018-10-15,01:10,T,71,6.0NRT,303.8,43.8,D
-16.997,130.077,342.2,2.3,1.5,2018-10-15,01:10,T,86,6.0NRT,310.8,98.7,D
-17.001,130.099,343.3,2.3,1.5,2018-10-15,01:10,T,87,6.0NRT,312.8,101.1,D
-17.01,130.074,333.8,2.3,1.5,2018-10-15,01:10,T,75,6.0NRT,310.7,51.4,D
-17.014,130.096,337.4,2.3,1.5,2018-10-15,01:10,T,80,6.0NRT,312.5,64.7,D
-18.977,143.417,349.5,2.2,1.4,2018-10-15,01:10,T,94,6.0NRT,304,159.7,D
-18.98,143.438,330.3,2.2,1.4,2018-10-15,01:10,T,77,6.0NRT,302.4,58.7,D
-17.051,130.222,332,2.3,1.5,2018-10-15,01:10,T,65,6.0NRT,308.8,39.3,D
-17.054,130.243,348.6,2.3,1.5,2018-10-15,01:10,T,91,6.0NRT,310.2,130.7,D
-17.067,130.24,347.5,2.3,1.5,2018-10-15,01:10,T,90,6.0NRT,310.1,123.7,D
-19.051,142.917,333.9,2,1.4,2018-10-15,01:10,T,81,6.0NRT,307.6,49.2,D
-19.054,142.936,336.5,2,1.4,2018-10-15,01:10,T,83,6.0NRT,306.9,61.8,D
-19.064,142.915,340,2,1.4,2018-10-15,01:10,T,87,6.0NRT,307,75.6,D
-19.066,142.934,355.1,2,1.4,2018-10-15,01:10,T,97,6.0NRT,307.9,163.8,D
-19.079,142.933,331.6,2,1.4,2018-10-15,01:10,T,78,6.0NRT,305,43.2,D
-19.067,142.928,355.5,2,1.4,2018-10-15,01:10,T,97,6.0NRT,308.4,166.6,D
-19.069,142.947,326.2,2,1.4,2018-10-15,01:10,T,58,6.0NRT,305.7,24.1,D
-19.08,142.926,324,2,1.4,2018-10-15,01:10,T,54,6.0NRT,304.8,16.3,D
